D1:0	D2:0	D3:0	D4:0	D5:0	DendP:1.1	Axon:0	Pulses:2	AxonP:1.1	time:1436	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:1.1	Axon:0	Pulses:2	AxonP:1.1	time:1440	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:1.0	Axon:0	Pulses:2	AxonP:1.0	time:1444	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:1.0	Axon:0	Pulses:2	AxonP:1.0	time:1448	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.9	Axon:0	Pulses:2	AxonP:0.9	time:1452	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.9	Axon:0	Pulses:2	AxonP:0.9	time:1456	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.9	Axon:0	Pulses:2	AxonP:0.9	time:1460	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.8	Axon:0	Pulses:2	AxonP:0.8	time:1464	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.8	Axon:0	Pulses:2	AxonP:0.8	time:1468	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.8	Axon:0	Pulses:2	AxonP:0.8	time:1472	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.7	Axon:0	Pulses:2	AxonP:0.7	time:1476	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.7	Axon:0	Pulses:2	AxonP:0.7	time:1480	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.7	Axon:0	Pulses:2	AxonP:0.7	time:1484	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.7	Axon:0	Pulses:2	AxonP:0.7	time:1488	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.6	Axon:0	Pulses:2	AxonP:0.6	time:1492	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.6	Axon:0	Pulses:2	AxonP:0.6	time:1496	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.6	Axon:0	Pulses:2	AxonP:0.6	time:1500	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.6	Axon:0	Pulses:2	AxonP:0.6	time:1504	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.5	Axon:0	Pulses:2	AxonP:0.5	time:1508	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.5	Axon:0	Pulses:2	AxonP:0.5	time:1512	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.5	Axon:0	Pulses:2	AxonP:0.5	time:1516	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.5	Axon:0	Pulses:2	AxonP:0.5	time:1520	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.5	Axon:0	Pulses:2	AxonP:0.5	time:1524	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.4	Axon:0	Pulses:2	AxonP:0.4	time:1528	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.4	Axon:0	Pulses:2	AxonP:0.4	time:1532	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.4	Axon:0	Pulses:2	AxonP:0.4	time:1536	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.4	Axon:0	Pulses:2	AxonP:0.4	time:1540	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.4	Axon:0	Pulses:2	AxonP:0.4	time:1544	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.4	Axon:0	Pulses:2	AxonP:0.4	time:1548	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1552	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1556	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1560	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1564	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1568	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1572	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1576	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1580	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.3	Axon:0	Pulses:2	AxonP:0.3	time:1584	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1588	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1592	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1596	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1600	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1604	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1608	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1612	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1616	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1620	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1624	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1628	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1632	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.2	Axon:0	Pulses:2	AxonP:0.2	time:1636	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1640	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1644	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1648	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1652	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1656	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1660	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1664	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1668	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1672	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.1	Axon:0	Pulses:2	AxonP:0.1	time:1676	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon:0	Pulses:2	AxonP:0.0	time:1680	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon:0	Pulses:2	AxonP:0.0	time:1684	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon:0	Pulses:2	AxonP:0.0	time:1688	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon:0	Pulses:2	AxonP:0.0	time:1692	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon:0	Pulses:2	AxonP:0.0	time:1696	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon:255	Pulses:1	AxonP:0.0	time:1700	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:52.0	Axon:255	Pulses:2	AxonP:22.0	time:1704	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:21.1	Axon:0	Pulses:2	AxonP:21.1	time:1708	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:20.3	Axon:0	Pulses:2	AxonP:20.3	time:1712	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.5	Axon:0	Pulses:2	AxonP:19.5	time:1716	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.7	Axon:0	Pulses:2	AxonP:18.7	time:1720	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.0	Axon:0	Pulses:2	AxonP:18.0	time:1724	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.3	Axon:0	Pulses:2	AxonP:17.3	time:1728	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.6	Axon:0	Pulses:2	AxonP:16.6	time:1732	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.0	Axon:0	Pulses:2	AxonP:16.0	time:1736	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.3	Axon:0	Pulses:2	AxonP:15.3	time:1740	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.7	Axon:0	Pulses:2	AxonP:14.7	time:1744	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.2	Axon:0	Pulses:2	AxonP:14.2	time:1748	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.6	Axon:0	Pulses:2	AxonP:13.6	time:1752	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.1	Axon:0	Pulses:2	AxonP:13.1	time:1756	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.6	Axon:0	Pulses:2	AxonP:12.6	time:1760	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.1	Axon:0	Pulses:2	AxonP:12.1	time:1764	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.6	Axon:0	Pulses:2	AxonP:11.6	time:1768	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.1	Axon:0	Pulses:2	AxonP:11.1	time:1772	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.7	Axon:0	Pulses:2	AxonP:10.7	time:1777	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.2	Axon:0	Pulses:2	AxonP:10.2	time:1781	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.8	Axon:0	Pulses:2	AxonP:9.8	time:1785	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.4	Axon:0	Pulses:2	AxonP:9.4	time:1789	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.0	Axon:0	Pulses:2	AxonP:9.0	time:1793	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.7	Axon:0	Pulses:2	AxonP:8.7	time:1797	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.3	Axon:0	Pulses:2	AxonP:8.3	time:1801	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.0	Axon:0	Pulses:2	AxonP:8.0	time:1805	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.7	Axon:0	Pulses:2	AxonP:7.7	time:1809	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.4	Axon:0	Pulses:2	AxonP:7.4	time:1813	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.1	Axon:0	Pulses:2	AxonP:7.1	time:1817	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.8	Axon:0	Pulses:2	AxonP:6.8	time:1821	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:2	AxonP:6.6	time:1825	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.3	Axon:0	Pulses:2	AxonP:6.3	time:1829	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:2	AxonP:6.1	time:1833	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.8	Axon:0	Pulses:2	AxonP:5.8	time:1837	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.6	Axon:0	Pulses:2	AxonP:5.6	time:1841	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:2	AxonP:5.4	time:1845	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:2	AxonP:5.2	time:1849	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:2	AxonP:5.0	time:1853	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:2	AxonP:4.8	time:1857	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:2	AxonP:4.6	time:1861	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:2	AxonP:4.4	time:1865	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.2	Axon:0	Pulses:2	AxonP:4.2	time:1869	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:2	AxonP:4.1	time:1873	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:2	AxonP:3.9	time:1877	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.7	Axon:0	Pulses:2	AxonP:3.7	time:1881	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:2	AxonP:3.6	time:1885	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:0	Pulses:2	AxonP:3.5	time:1889	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.3	Axon:0	Pulses:2	AxonP:3.3	time:1893	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.2	Axon:0	Pulses:2	AxonP:3.2	time:1897	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.1	Axon:255	Pulses:1	AxonP:3.1	time:1901	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:54.9	Axon:255	Pulses:2	AxonP:24.9	time:1905	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:24.0	Axon:0	Pulses:2	AxonP:24.0	time:1909	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:23.0	Axon:0	Pulses:2	AxonP:23.0	time:1913	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:22.1	Axon:0	Pulses:2	AxonP:22.1	time:1917	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:21.3	Axon:0	Pulses:2	AxonP:21.3	time:1921	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:20.4	Axon:0	Pulses:2	AxonP:20.4	time:1925	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.6	Axon:0	Pulses:2	AxonP:19.6	time:1929	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.9	Axon:0	Pulses:2	AxonP:18.9	time:1933	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.1	Axon:0	Pulses:2	AxonP:18.1	time:1937	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.4	Axon:0	Pulses:2	AxonP:17.4	time:1941	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.7	Axon:0	Pulses:2	AxonP:16.7	time:1945	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.1	Axon:0	Pulses:2	AxonP:16.1	time:1949	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.4	Axon:0	Pulses:2	AxonP:15.4	time:1953	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.8	Axon:0	Pulses:2	AxonP:14.8	time:1957	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.3	Axon:0	Pulses:2	AxonP:14.3	time:1961	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.7	Axon:0	Pulses:2	AxonP:13.7	time:1965	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.2	Axon:0	Pulses:2	AxonP:13.2	time:1969	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.6	Axon:0	Pulses:2	AxonP:12.6	time:1974	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.0	Axon:0	Pulses:2	AxonP:12.0	time:1978	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.6	Axon:0	Pulses:2	AxonP:11.6	time:1982	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.1	Axon:0	Pulses:2	AxonP:11.1	time:1986	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.7	Axon:0	Pulses:2	AxonP:10.7	time:1990	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.2	Axon:0	Pulses:2	AxonP:10.2	time:1994	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.8	Axon:0	Pulses:2	AxonP:9.8	time:1998	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.5	Axon:0	Pulses:2	AxonP:9.5	time:2002	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:2	AxonP:9.1	time:2006	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.7	Axon:0	Pulses:2	AxonP:8.7	time:2010	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:2	AxonP:8.4	time:2014	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.1	Axon:0	Pulses:2	AxonP:8.1	time:2018	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.7	Axon:0	Pulses:2	AxonP:7.7	time:2022	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.4	Axon:0	Pulses:2	AxonP:7.4	time:2026	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.1	Axon:0	Pulses:2	AxonP:7.1	time:2030	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.9	Axon:0	Pulses:2	AxonP:6.9	time:2034	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:2	AxonP:6.6	time:2038	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.3	Axon:0	Pulses:2	AxonP:6.3	time:2042	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:2	AxonP:6.1	time:2046	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.9	Axon:0	Pulses:2	AxonP:5.9	time:2050	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.6	Axon:0	Pulses:2	AxonP:5.6	time:2054	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:2	AxonP:5.4	time:2058	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:2	AxonP:5.2	time:2062	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:2	AxonP:5.0	time:2066	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:2	AxonP:4.8	time:2070	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:2	AxonP:4.6	time:2074	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:2	AxonP:4.4	time:2078	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.2	Axon:0	Pulses:2	AxonP:4.2	time:2082	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:2	AxonP:4.1	time:2086	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:2	AxonP:3.9	time:2090	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:2	AxonP:3.8	time:2094	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:2	AxonP:3.6	time:2098	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:255	Pulses:1	AxonP:3.5	time:2102	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:55.3	Axon:255	Pulses:3	AxonP:-4.7	time:2106	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:-4.5	Axon:0	Pulses:3	AxonP:-4.5	time:2110	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.3	Axon:0	Pulses:3	AxonP:-4.3	time:2114	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.1	Axon:0	Pulses:3	AxonP:-4.1	time:2118	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.0	Axon:0	Pulses:3	AxonP:-4.0	time:2122	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.8	Axon:0	Pulses:3	AxonP:-3.8	time:2126	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.7	Axon:0	Pulses:3	AxonP:-3.7	time:2130	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.5	Axon:0	Pulses:3	AxonP:-3.5	time:2134	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.4	Axon:0	Pulses:3	AxonP:-3.4	time:2138	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.2	Axon:0	Pulses:3	AxonP:-3.2	time:2142	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.1	Axon:0	Pulses:3	AxonP:-3.1	time:2146	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.0	Axon:0	Pulses:3	AxonP:-3.0	time:2150	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.9	Axon:0	Pulses:3	AxonP:-2.9	time:2154	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.8	Axon:0	Pulses:3	AxonP:-2.8	time:2158	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.7	Axon:0	Pulses:3	AxonP:-2.7	time:2162	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.6	Axon:0	Pulses:3	AxonP:-2.6	time:2166	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.5	Axon:0	Pulses:3	AxonP:-2.5	time:2170	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.4	Axon:0	Pulses:3	AxonP:-2.4	time:2174	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.3	Axon:0	Pulses:3	AxonP:-2.3	time:2179	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.2	Axon:0	Pulses:3	AxonP:-2.2	time:2183	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.1	Axon:0	Pulses:3	AxonP:-2.1	time:2187	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.0	Axon:0	Pulses:3	AxonP:-2.0	time:2191	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.9	Axon:0	Pulses:3	AxonP:-1.9	time:2195	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:3	AxonP:-1.8	time:2199	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:3	AxonP:-1.8	time:2203	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.7	Axon:0	Pulses:3	AxonP:-1.7	time:2207	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:3	AxonP:-1.6	time:2211	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:3	AxonP:-1.6	time:2215	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.5	Axon:0	Pulses:3	AxonP:-1.5	time:2219	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:3	AxonP:-1.4	time:2223	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:3	AxonP:-1.4	time:2227	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:3	AxonP:-1.3	time:2231	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:3	AxonP:-1.3	time:2235	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:3	AxonP:-1.2	time:2239	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:3	AxonP:-1.2	time:2243	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:3	AxonP:-1.1	time:2247	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:3	AxonP:-1.1	time:2251	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:3	AxonP:-1.0	time:2255	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:3	AxonP:-1.0	time:2259	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:3	AxonP:-1.0	time:2263	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:3	AxonP:-0.9	time:2267	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:3	AxonP:-0.9	time:2271	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:3	AxonP:-0.9	time:2275	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:3	AxonP:-0.8	time:2279	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:3	AxonP:-0.8	time:2283	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:3	AxonP:-0.8	time:2287	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:3	AxonP:-0.7	time:2291	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:3	AxonP:-0.7	time:2295	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:3	AxonP:-0.7	time:2299	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.6	Axon:255	Pulses:2	AxonP:-0.6	time:2304	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:51.4	Axon:255	Pulses:3	AxonP:21.4	time:2308	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:20.5	Axon:0	Pulses:3	AxonP:20.5	time:2312	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.7	Axon:0	Pulses:3	AxonP:19.7	time:2316	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.0	Axon:0	Pulses:3	AxonP:19.0	time:2320	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.2	Axon:0	Pulses:3	AxonP:18.2	time:2324	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.5	Axon:0	Pulses:3	AxonP:17.5	time:2328	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.8	Axon:0	Pulses:3	AxonP:16.8	time:2332	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.2	Axon:0	Pulses:3	AxonP:16.2	time:2336	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.5	Axon:0	Pulses:3	AxonP:15.5	time:2340	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.9	Axon:0	Pulses:3	AxonP:14.9	time:2344	
